# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-05-15
#
# GRDC-No.:              1291100
# River:                 ZAMBEZI RIVER
# Station:               KATIMA MULILO (64370001)
# Country:               NA
# Latitude (DD):       -17.46666667
# Longitude (DD):      24.3
# Catchment area (km²):      334000.0
# Altitude (m ASL):        940.0
# Next downstream station:      1891500
# Remarks:               
# Owner of original data: Namibia - Ministry of Agriculture, Water & Forestry
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1942-12 - 2021-06
# No. of years:          80
# Last update:           2021-11-02
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 28664
# DATA
YYYY-MM-DD;hh:mm; Value
2011-10-19;--:--;    291.040
2011-10-20;--:--;    295.720
2011-10-21;--:--;    312.310
2011-10-22;--:--;    316.530
2011-10-23;--:--;    311.800
2011-10-24;--:--;    309.270
2011-10-25;--:--;    309.770
2011-10-26;--:--;    310.620
2011-10-27;--:--;    305.740
2011-10-28;--:--;    301.880
2011-10-29;--:--;    297.370
2011-10-30;--:--;    295.700
2011-10-31;--:--;    290.710
2011-11-01;--:--;    288.220
2011-11-02;--:--;    287.390
2011-11-03;--:--;    284.760
2011-11-04;--:--;    282.810
2011-11-05;--:--;    281.990
2011-11-06;--:--;    280.500
2011-11-07;--:--;    283.140
2011-11-08;--:--;    285.940
2011-11-09;--:--;    287.230
2011-11-10;--:--;    284.760
2011-11-11;--:--;    282.810
2011-11-12;--:--;    283.310
2011-11-13;--:--;    285.460
2011-11-14;--:--;    284.960
2011-11-15;--:--;    283.950
2011-11-16;--:--;    288.390
2011-11-17;--:--;    291.540
2011-11-18;--:--;    293.870
2011-11-19;--:--;    294.700
2011-11-20;--:--;    297.530
2011-11-21;--:--;    300.540
2011-11-22;--:--;    304.230
2011-11-23;--:--;    311.460
2011-11-24;--:--;    325.370
2011-11-25;--:--;    341.610
2011-11-26;--:--;    340.750
2011-11-27;--:--;    332.690
2011-11-28;--:--;    327.730
2011-11-29;--:--;    327.390
2011-11-30;--:--;    330.130
2011-12-01;--:--;    340.410
2011-12-02;--:--;    344.190
2011-12-03;--:--;    340.060
2011-12-04;--:--;    340.410
2011-12-05;--:--;    347.490
2011-12-06;--:--;    363.440
2011-12-07;--:--;    364.660
2011-12-08;--:--;    365.360
2011-12-09;--:--;    371.140
2011-12-10;--:--;    385.580
2011-12-11;--:--;    397.100
2011-12-12;--:--;    404.580
2011-12-13;--:--;    414.080
2011-12-14;--:--;    424.520
2011-12-15;--:--;    436.660
2011-12-16;--:--;    446.680
2011-12-17;--:--;    456.560
2011-12-18;--:--;    466.490
2011-12-19;--:--;    476.470
2011-12-20;--:--;    484.260
2011-12-21;--:--;    485.560
2011-12-22;--:--;    490.220
2011-12-23;--:--;    499.180
2011-12-24;--:--;    502.360
2011-12-25;--:--;    496.190
2011-12-26;--:--;    500.300
2011-12-27;--:--;    510.820
2011-12-28;--:--;    527.250
2011-12-29;--:--;    551.610
2011-12-30;--:--;    567.920
2011-12-31;--:--;    579.500
2012-01-01;--:--;    593.270
2012-01-02;--:--;    604.950
2012-01-03;--:--;    609.840
2012-01-04;--:--;    618.270
2012-01-05;--:--;    631.240
2012-01-06;--:--;    641.310
2012-01-07;--:--;    649.430
2012-01-08;--:--;    659.170
2012-01-09;--:--;    667.340
2012-01-10;--:--;    677.940
2012-01-11;--:--;    690.430
2012-01-12;--:--;    706.800
2012-01-13;--:--;    718.950
2012-01-14;--:--;    730.710
2012-01-15;--:--;    748.800
2012-01-16;--:--;    760.220
2012-01-17;--:--;    780.280
2012-01-18;--:--;    804.690
2012-01-19;--:--;    811.640
2012-01-20;--:--;    824.370
2012-01-21;--:--;    850.490
2012-01-22;--:--;    874.820
2012-01-23;--:--;    889.370
2012-01-24;--:--;    904.270
2012-01-25;--:--;    923.640
2012-01-26;--:--;    946.810
2012-01-27;--:--;    971.470
2012-01-28;--:--;   1006.220
2012-01-29;--:--;   1052.880
2012-01-30;--:--;   1074.310
2012-01-31;--:--;   1103.260
2012-02-01;--:--;   1122.540
2012-02-02;--:--;   1152.750
2012-02-03;--:--;   1186.590
2012-02-04;--:--;   1217.340
2012-02-05;--:--;   1249.200
2012-02-06;--:--;   1285.070
2012-02-07;--:--;   1325.060
2012-02-08;--:--;   1373.360
2012-02-09;--:--;   1424.060
2012-02-10;--:--;   1507.280
2012-02-11;--:--;   1569.680
2012-02-12;--:--;   1621.170
2012-02-13;--:--;   1672.640
2012-02-14;--:--;   1721.530
2012-02-15;--:--;   1775.500
2012-02-16;--:--;   1876.420
2012-02-17;--:--;   1954.520
2012-02-18;--:--;   1976.760
2012-02-19;--:--;   2002.290
2012-02-20;--:--;   2032.490
2012-02-21;--:--;   2064.760
2012-02-22;--:--;   2117.040
2012-02-23;--:--;   2161.570
2012-02-24;--:--;   2207.940
2012-02-25;--:--;   2242.910
2012-02-26;--:--;   2273.370
2012-02-27;--:--;   2287.720
2012-02-28;--:--;   2290.600
2012-02-29;--:--;   2296.830
2012-03-01;--:--;   2295.390
2012-03-02;--:--;   2291.070
2012-03-03;--:--;   2298.750
2012-03-04;--:--;   2307.400
2012-03-05;--:--;   2314.140
2012-03-06;--:--;   2320.420
2012-03-07;--:--;   2345.090
2012-03-08;--:--;   2379.180
2012-03-09;--:--;   2445.110
2012-03-10;--:--;   2527.380
2012-03-11;--:--;   2590.590
2012-03-12;--:--;   2650.480
2012-03-13;--:--;   2721.940
2012-03-14;--:--;   2784.290
2012-03-15;--:--;   2835.100
2012-03-16;--:--;   2898.750
2012-03-17;--:--;   2973.860
2012-03-18;--:--;   3011.500
2012-03-19;--:--;   3038.940
2012-03-20;--:--;   3084.740
2012-03-21;--:--;   3120.830
2012-03-22;--:--;   3144.270
2012-03-23;--:--;   3171.710
2012-03-24;--:--;   3194.770
2012-03-25;--:--;   3220.170
2012-03-26;--:--;   3229.220
2012-03-27;--:--;   3223.000
2012-03-28;--:--;   3219.080
2012-03-29;--:--;   3285.540
2012-03-30;--:--;   3333.680
2012-03-31;--:--;   3390.260
2012-04-01;--:--;   3428.610
2012-04-02;--:--;   3450.800
2012-04-03;--:--;   3476.580
2012-04-04;--:--;   3510.690
2012-04-05;--:--;   3523.080
2012-04-06;--:--;   3538.460
2012-04-07;--:--;   3566.930
2012-04-08;--:--;   3591.340
2012-04-09;--:--;   3620.600
2012-04-10;--:--;   3647.600
2012-04-11;--:--;   3684.920
2012-04-12;--:--;   3712.750
2012-04-13;--:--;   3752.840
2012-04-14;--:--;   3791.320
2012-04-15;--:--;   3840.430
2012-04-16;--:--;   3879.950
2012-04-17;--:--;   3932.110
2012-04-18;--:--;   3980.230
2012-04-19;--:--;   4036.220
2012-04-20;--:--;   4093.190
2012-04-21;--:--;   4150.560
2012-04-22;--:--;   4205.700
2012-04-23;--:--;   4257.390
2012-04-24;--:--;   4316.140
2012-04-25;--:--;   4378.180
2012-04-26;--:--;   4430.220
2012-04-27;--:--;   4448.540
2012-04-28;--:--;   4457.280
2012-04-29;--:--;   4436.330
2012-04-30;--:--;   4394.590
2012-05-01;--:--;   4355.680
2012-05-02;--:--;   4295.550
2012-05-03;--:--;   4235.080
2012-05-04;--:--;   4182.560
2012-05-05;--:--;   4139.040
2012-05-06;--:--;   4072.250
2012-05-07;--:--;   4001.590
2012-05-08;--:--;   3923.430
2012-05-09;--:--;   3840.500
2012-05-10;--:--;   3744.990
2012-05-11;--:--;   3659.660
2012-05-12;--:--;   3581.260
2012-05-13;--:--;   3496.620
2012-05-14;--:--;   3414.680
2012-05-15;--:--;   3338.890
2012-05-16;--:--;   3261.620
2012-05-17;--:--;   3194.830
2012-05-18;--:--;   3119.760
2012-05-19;--:--;   3056.590
2012-05-20;--:--;   2985.880
2012-05-21;--:--;   2910.560
2012-05-22;--:--;   2840.450
2012-05-23;--:--;   2769.040
2012-05-24;--:--;   2705.310
2012-05-25;--:--;   2623.300
2012-05-26;--:--;   2547.010
2012-05-27;--:--;   2489.290
2012-05-28;--:--;   2427.280
2012-05-29;--:--;   2363.610
2012-05-30;--:--;   2294.500
2012-05-31;--:--;   2222.170
2012-06-01;--:--;   2149.920
2012-06-02;--:--;   2106.460
2012-06-03;--:--;   2042.510
2012-06-04;--:--;   1983.040
2012-06-05;--:--;   1934.640
2012-06-06;--:--;   1870.650
2012-06-07;--:--;   1821.000
2012-06-08;--:--;   1766.090
2012-06-09;--:--;   1707.810
2012-06-10;--:--;   1657.020
2012-06-11;--:--;   1611.040
2012-06-12;--:--;   1559.330
2012-06-13;--:--;   1507.600
2012-06-14;--:--;   1468.330
2012-06-15;--:--;   1416.910
2012-06-16;--:--;   1381.300
2012-06-17;--:--;   1356.890
2012-06-18;--:--;   1325.910
2012-06-19;--:--;   1291.140
2012-06-20;--:--;   1250.050
2012-06-21;--:--;   1223.290
2012-06-22;--:--;   1194.470
2012-06-23;--:--;   1156.100
2012-06-24;--:--;   1119.790
2012-06-25;--:--;   1083.840
2012-06-26;--:--;   1058.560
2012-06-27;--:--;   1034.270
2012-06-28;--:--;   1009.110
2012-06-29;--:--;    982.810
2012-06-30;--:--;    960.170
2012-07-01;--:--;    927.040
2012-07-02;--:--;    894.250
2012-07-03;--:--;    874.830
2012-07-04;--:--;    856.550
2012-07-05;--:--;    838.400
2012-07-06;--:--;    820.370
2012-07-07;--:--;    801.480
2012-07-08;--:--;    780.520
2012-07-09;--:--;    760.720
2012-07-10;--:--;    737.930
2012-07-11;--:--;    720.410
2012-07-12;--:--;    695.180
2012-07-13;--:--;    677.700
2012-07-14;--:--;    656.190
2012-07-15;--:--;    653.800
2012-07-16;--:--;    650.420
2012-07-17;--:--;    643.690
2012-07-18;--:--;    629.080
2012-07-19;--:--;    621.400
2012-07-20;--:--;    612.780
2012-07-21;--:--;    599.880
2012-07-22;--:--;    589.180
2012-07-23;--:--;    578.720
2012-07-24;--:--;    569.070
2012-07-25;--:--;    561.190
2012-07-26;--:--;    552.560
2012-07-27;--:--;    547.970
2012-07-28;--:--;    541.290
2012-07-29;--:--;    534.440
2012-07-30;--:--;    527.610
2012-07-31;--:--;    520.800
2012-08-01;--:--;    514.010
2012-08-02;--:--;    507.990
2012-08-03;--:--;    503.670
2012-08-04;--:--;    497.870
2012-08-05;--:--;    494.320
2012-08-06;--:--;    490.960
2012-08-07;--:--;    487.610
2012-08-08;--:--;    484.260
2012-08-09;--:--;    480.910
2012-08-10;--:--;    477.580
2012-08-11;--:--;    474.980
2012-08-12;--:--;    473.870
2012-08-13;--:--;    469.930
2012-08-14;--:--;    465.770
2012-08-15;--:--;    461.620
2012-08-16;--:--;    457.480
2012-08-17;--:--;    453.340
2012-08-18;--:--;    449.210
2012-08-19;--:--;    445.100
2012-08-20;--:--;    440.980
2012-08-21;--:--;    436.880
2012-08-22;--:--;    432.790
2012-08-23;--:--;    428.700
2012-08-24;--:--;    424.630
2012-08-25;--:--;    420.560
2012-08-26;--:--;    416.500
2012-08-27;--:--;    412.450
2012-08-28;--:--;    408.410
2012-08-29;--:--;    404.800
2012-08-30;--:--;    402.600
2012-08-31;--:--;    400.500
2012-09-01;--:--;    398.410
2012-09-02;--:--;    396.320
2012-09-03;--:--;    394.230
2012-09-04;--:--;    392.140
2012-09-05;--:--;    390.060
2012-09-06;--:--;    387.980
2012-09-07;--:--;    385.900
2012-09-08;--:--;    383.820
2012-09-09;--:--;    381.750
2012-09-10;--:--;    379.680
2012-09-11;--:--;    377.610
2012-09-12;--:--;    375.540
2012-09-13;--:--;    373.480
2012-09-14;--:--;    371.420
2012-09-15;--:--;    369.360
2012-09-16;--:--;    367.300
2012-09-17;--:--;    365.250
2012-09-18;--:--;    363.200
2012-09-19;--:--;    361.150
2012-09-20;--:--;    359.110
2012-09-21;--:--;    357.060
2012-09-22;--:--;    355.020
2012-09-23;--:--;    352.980
2012-09-24;--:--;    350.950
2012-09-25;--:--;    348.910
2012-09-26;--:--;    346.880
2012-09-27;--:--;    344.860
2012-09-28;--:--;    342.830
2012-09-29;--:--;    340.810
2012-09-30;--:--;    338.790
2012-10-01;--:--;    336.770
2012-10-02;--:--;    334.760
2012-10-03;--:--;    332.750
2012-10-04;--:--;    330.740
2012-10-05;--:--;    328.730
2012-10-06;--:--;    326.730
2012-10-07;--:--;    324.730
2012-10-08;--:--;    322.730
2012-10-09;--:--;    320.730
2012-10-10;--:--;    318.740
2012-10-11;--:--;    316.750
2012-10-12;--:--;    314.760
2012-10-13;--:--;    312.780
2012-10-14;--:--;    310.800
2012-10-15;--:--;    308.820
2012-10-16;--:--;    306.840
2012-10-17;--:--;    304.870
2012-10-18;--:--;    302.900
2012-10-19;--:--;    300.930
2012-10-20;--:--;    298.960
2012-10-21;--:--;    297.000
2012-10-22;--:--;    295.040
2012-10-23;--:--;    293.090
2012-10-24;--:--;    291.130
2012-10-25;--:--;    289.180
2012-10-26;--:--;    287.240
2012-10-27;--:--;    285.570
2012-10-28;--:--;    283.900
2012-10-29;--:--;    281.950
2012-10-30;--:--;    280.020
2012-10-31;--:--;    278.100
2012-11-01;--:--;    276.190
2012-11-02;--:--;    274.290
2012-11-03;--:--;    272.400
2012-11-04;--:--;    270.510
2012-11-05;--:--;    268.640
2012-11-06;--:--;    266.780
2012-11-07;--:--;    264.710
2012-11-08;--:--;    262.580
2012-11-09;--:--;    262.420
2012-11-10;--:--;    263.050
2012-11-11;--:--;    265.710
2012-11-12;--:--;    269.200
2012-11-13;--:--;    273.510
2012-11-14;--:--;    274.480
2012-11-15;--:--;    277.240
2012-11-16;--:--;    279.520
2012-11-17;--:--;    279.680
2012-11-18;--:--;    279.680
2012-11-19;--:--;    281.000
2012-11-20;--:--;    285.770
2012-11-21;--:--;    288.550
2012-11-22;--:--;    291.540
2012-11-23;--:--;    293.870
2012-11-24;--:--;    294.030
2012-11-25;--:--;    294.700
2012-11-26;--:--;    299.540
2012-11-27;--:--;    308.430
2012-11-28;--:--;    309.100
2012-11-29;--:--;    309.100
2012-11-30;--:--;    309.100
2012-12-01;--:--;    311.800
2012-12-02;--:--;    321.270
2012-12-03;--:--;    325.520
2012-12-04;--:--;    330.810
2012-12-05;--:--;    331.320
2012-12-06;--:--;    326.880
2012-12-07;--:--;    334.400
2012-12-08;--:--;    340.750
2012-12-09;--:--;    346.960
2012-12-10;--:--;    353.180
2012-12-11;--:--;    359.440
2012-12-12;--:--;    366.410
2012-12-13;--:--;    373.590
2012-12-14;--:--;    375.520
2012-12-15;--:--;    381.510
2012-12-16;--:--;    388.580
2012-12-17;--:--;    397.990
2012-12-18;--:--;    409.060
2012-12-19;--:--;    421.990
2012-12-20;--:--;    427.410
2012-12-21;--:--;    439.030
2012-12-22;--:--;    457.480
2012-12-23;--:--;    472.770
2012-12-24;--:--;    485.380
2012-12-25;--:--;    504.250
2012-12-26;--:--;    519.100
2012-12-27;--:--;    528.750
2012-12-28;--:--;    546.070
2012-12-29;--:--;    562.720
2012-12-30;--:--;    567.140
2012-12-31;--:--;    576.030
2013-01-01;--:--;    596.380
2013-01-02;--:--;    599.490
2013-01-03;--:--;    607.690
2013-01-04;--:--;    622.980
2013-01-05;--:--;    645.490
2013-01-06;--:--;    675.060
2013-01-07;--:--;    703.710
2013-01-08;--:--;    714.670
2013-01-09;--:--;    741.330
2013-01-10;--:--;    773.910
2013-01-11;--:--;    797.020
2013-01-12;--:--;    808.910
2013-01-13;--:--;    826.360
2013-01-14;--:--;    847.460
2013-01-15;--:--;    876.610
2013-01-16;--:--;    900.160
2013-01-17;--:--;    929.650
2013-01-18;--:--;    976.770
2013-01-19;--:--;   1025.520
2013-01-20;--:--;   1103.920
2013-01-21;--:--;   1173.730
2013-01-22;--:--;   1225.880
2013-01-23;--:--;   1273.850
2013-01-24;--:--;   1320.450
2013-01-25;--:--;   1413.720
2013-01-26;--:--;   1578.470
2013-01-27;--:--;   1810.970
2013-01-28;--:--;   2117.050
2013-01-29;--:--;   2399.520
2013-01-30;--:--;   2611.290
2013-01-31;--:--;   2752.340
2013-02-01;--:--;   2844.180
2013-02-02;--:--;   2906.760
2013-02-03;--:--;   2949.430
2013-02-04;--:--;   2989.090
2013-02-05;--:--;   3003.290
2013-02-06;--:--;   3020.260
2013-02-07;--:--;   3039.490
2013-02-08;--:--;   3091.420
2013-02-09;--:--;   3160.540
2013-02-10;--:--;   3238.380
2013-02-11;--:--;   3346.480
2013-02-12;--:--;   3469.030
2013-02-13;--:--;   3561.680
2013-02-14;--:--;   3653.620
2013-02-15;--:--;   3729.930
2013-02-16;--:--;   3894.400
2013-02-17;--:--;   4043.240
2013-02-18;--:--;   4147.350
2013-02-19;--:--;   4195.400
2013-02-20;--:--;   4198.610
2013-02-21;--:--;   4203.760
2013-02-22;--:--;   4272.610
2013-02-23;--:--;   4472.340
2013-02-24;--:--;   4580.730
2013-02-25;--:--;   4619.000
2013-02-26;--:--;   4565.610
2013-02-27;--:--;   4513.470
2013-02-28;--:--;   4454.670
2013-03-01;--:--;   4417.160
2013-03-02;--:--;   4414.550
2013-03-03;--:--;   4421.510
2013-03-04;--:--;   4444.170
2013-03-05;--:--;   4452.910
2013-03-06;--:--;   4482.680
2013-03-07;--:--;   4510.800
2013-03-08;--:--;   4527.550
2013-03-09;--:--;   4546.990
2013-03-10;--:--;   4574.460
2013-03-11;--:--;   4587.790
2013-03-12;--:--;   4578.030
2013-03-13;--:--;   4529.350
2013-03-14;--:--;   4473.920
2013-03-15;--:--;   4437.210
2013-03-16;--:--;   4391.130
2013-03-17;--:--;   4341.040
2013-03-18;--:--;   4272.230
2013-03-19;--:--;   4190.280
2013-03-20;--:--;   4126.290
2013-03-21;--:--;   4057.660
2013-03-22;--:--;   4013.520
2013-03-23;--:--;   3952.700
2013-03-24;--:--;   3899.190
2013-03-25;--:--;   3830.590
2013-03-26;--:--;   3787.020
2013-03-27;--:--;   3753.460
2013-03-28;--:--;   3720.640
2013-03-29;--:--;   3687.950
2013-03-30;--:--;   3657.810
2013-03-31;--:--;   3635.580
2013-04-01;--:--;   3616.410
2013-04-02;--:--;   3605.050
2013-04-03;--:--;   3589.550
2013-04-04;--:--;   3563.360
2013-04-05;--:--;   3551.490
2013-04-06;--:--;   3543.190
2013-04-07;--:--;   3540.230
2013-04-08;--:--;   3532.540
2013-04-09;--:--;   3531.950
2013-04-10;--:--;   3536.680
2013-04-11;--:--;   3559.210
2013-04-12;--:--;   3588.350
2013-04-13;--:--;   3612.830
2013-04-14;--:--;   3642.180
2013-04-15;--:--;   3666.840
2013-04-16;--:--;   3693.980
2013-04-17;--:--;   3708.500
2013-04-18;--:--;   3729.730
2013-04-19;--:--;   3751.620
2013-04-20;--:--;   3771.130
2013-04-21;--:--;   3782.730
2013-04-22;--:--;   3788.850
2013-04-23;--:--;   3776.620
2013-04-24;--:--;   3757.710
2013-04-25;--:--;   3741.280
2013-04-26;--:--;   3707.300
2013-04-27;--:--;   3664.440
2013-04-28;--:--;   3621.210
2013-04-29;--:--;   3571.130
2013-04-30;--:--;   3505.410
2013-05-01;--:--;   3456.680
2013-05-02;--:--;   3392.600
2013-05-03;--:--;   3320.530
2013-05-04;--:--;   3248.590
2013-05-05;--:--;   3177.420
2013-05-06;--:--;   3107.010
2013-05-07;--:--;   3039.510
2013-05-08;--:--;   2975.530
2013-05-09;--:--;   2903.020
2013-05-10;--:--;   2839.920
2013-05-11;--:--;   2766.950
2013-05-12;--:--;   2700.610
2013-05-13;--:--;   2633.530
2013-05-14;--:--;   2560.680
2013-05-15;--:--;   2494.270
2013-05-16;--:--;   2444.070
2013-05-17;--:--;   2383.150
2013-05-18;--:--;   2321.960
2013-05-19;--:--;   2261.540
2013-05-20;--:--;   2207.470
2013-05-21;--:--;   2164.850
2013-05-22;--:--;   2096.390
2013-05-23;--:--;   2020.790
2013-05-24;--:--;   1964.760
2013-05-25;--:--;   1913.050
2013-05-26;--:--;   1852.880
2013-05-27;--:--;   1798.340
2013-05-28;--:--;   1746.680
2013-05-29;--:--;   1699.500
2013-05-30;--:--;   1648.030
2013-05-31;--:--;   1600.130
2013-06-01;--:--;   1560.100
2013-06-02;--:--;   1512.700
2013-06-03;--:--;   1470.280
2013-06-04;--:--;   1427.330
2013-06-05;--:--;   1389.300
2013-06-06;--:--;   1357.490
2013-06-07;--:--;   1325.930
2013-06-08;--:--;   1294.600
2013-06-09;--:--;   1263.520
2013-06-10;--:--;   1232.680
2013-06-11;--:--;   1202.090
2013-06-12;--:--;   1172.840
2013-06-13;--:--;   1147.460
2013-06-14;--:--;   1121.430
2013-06-15;--:--;   1093.130
2013-06-16;--:--;   1068.320
2013-06-17;--:--;   1042.890
2013-06-18;--:--;   1014.180
2013-06-19;--:--;    986.520
2013-06-20;--:--;    962.520
2013-06-21;--:--;    940.020
2013-06-22;--:--;    920.020
2013-06-23;--:--;    897.070
2013-06-24;--:--;    872.030
2013-06-25;--:--;    842.670
2013-06-26;--:--;    818.630
2013-06-27;--:--;    793.070
2013-06-28;--:--;    770.730
2013-06-29;--:--;    748.820
2013-06-30;--:--;    727.120
2013-07-01;--:--;    705.630
2013-07-02;--:--;    686.320
2013-07-03;--:--;    673.530
2013-07-04;--:--;    659.370
2013-07-05;--:--;    645.080
2013-07-06;--:--;    632.430
2013-07-07;--:--;    624.160
2013-07-08;--:--;    613.760
2013-07-09;--:--;    603.200
2013-07-10;--:--;    592.680
2013-07-11;--:--;    582.210
2013-07-12;--:--;    571.770
2013-07-13;--:--;    562.150
2013-07-14;--:--;    555.050
2013-07-15;--:--;    548.160
2013-07-16;--:--;    541.290
2013-07-17;--:--;    534.440
2013-07-18;--:--;    526.860
2013-07-19;--:--;    517.590
2013-07-20;--:--;    510.620
2013-07-21;--:--;    504.610
2013-07-22;--:--;    500.300
2013-07-23;--:--;    493.760
2013-07-24;--:--;    487.790
2013-07-25;--:--;    484.260
2013-07-26;--:--;    480.170
2013-07-27;--:--;    474.430
2013-07-28;--:--;    470.910
2013-07-29;--:--;    466.850
2013-07-30;--:--;    461.150
2013-07-31;--:--;    457.660
2013-08-01;--:--;    454.350
2013-08-02;--:--;    451.060
2013-08-03;--:--;    447.040
2013-08-04;--:--;    440.650
2013-08-05;--:--;    434.840
2013-08-06;--:--;    431.390
2013-08-07;--:--;    428.130
2013-08-08;--:--;    424.880
2013-08-09;--:--;    421.630
2013-08-10;--:--;    417.670
2013-08-11;--:--;    412.100
2013-08-12;--:--;    407.980
2013-08-13;--:--;    403.150
2013-08-14;--:--;    402.080
2013-08-15;--:--;    399.050
2013-08-16;--:--;    395.850
2013-08-17;--:--;    392.650
2013-08-18;--:--;    389.460
2013-08-19;--:--;    385.570
2013-08-20;--:--;    380.800
2013-08-21;--:--;    379.750
2013-08-22;--:--;    376.750
2013-08-23;--:--;    373.590
2013-08-24;--:--;    370.440
